idx,sourate,nom,phrase,versets,lettres,jummal,charge,is_basmala,cum_lettres_debut,cum_lettres_fin,cum_jummal,cum_charge,frac_debut,frac_fin,juz,hizb,manzil,rub,ruku
228,2,البقرة,221,V111.3,26,1677,0,0,8507,8533,602330,-19,0.0255590574,0.0256371738,1,2,1,7,14
229,2,البقرة,222,V112.1,58,2268,0,0,8533,8591,604598,-19,0.0256371738,0.0258114332,1,2,1,7,14
230,2,البقرة,223,V113.1,70,4793,-1,0,8591,8661,609391,-20,0.0258114332,0.0260217464,1,2,1,7,15
231,2,البقرة,224,V113.2,28,2680,1,0,8661,8689,612071,-19,0.0260217464,0.0261058716,1,2,1,7,15
232,2,البقرة,225,V113.3,43,2054,-1,0,8689,8732,614125,-20,0.0261058716,0.026235064,1,2,1,7,15
233,2,البقرة,226,V114.1,48,3759,0,0,8732,8780,617884,-20,0.026235064,0.0263792787,1,2,1,7,15
234,2,البقرة,227,V114.2,31,1744,1,0,8780,8811,619628,-19,0.0263792787,0.0264724174,1,2,1,7,15
235,2,البقرة,228,V114.3,34,3679,1,0,8811,8845,623307,-18,0.0264724174,0.0265745695,1,2,1,7,15
236,2,البقرة,229,V115.1,17,2021,-1,0,8845,8862,625328,-19,0.0265745695,0.0266256456,1,2,1,7,15
237,2,البقرة,230,V115.2,21,1325,-1,0,8862,8883,626653,-20,0.0266256456,0.0266887395,1,2,1,7,15
238,2,البقرة,231,V115.3,14,404,-1,0,8883,8897,627057,-21,0.0266887395,0.0267308022,1,2,1,7,15
239,2,البقرة,232,V116.1,18,1952,-1,0,8897,8915,629009,-22,0.0267308022,0.0267848827,1,2,1,7,15
240,2,البقرة,233,V116.2,6,126,0,0,8915,8921,629135,-22,0.0267848827,0.0268029095,1,2,1,7,15
241,2,البقرة,234,V116.3,22,1775,-1,0,8921,8943,630910,-23,0.0268029095,0.026869008,1,2,1,7,15
242,2,البقرة,235,V116.4,10,692,-1,0,8943,8953,631602,-24,0.026869008,0.0268990527,1,2,1,7,15
243,2,البقرة,236,V117.1,18,1663,1,0,8953,8971,633265,-23,0.0268990527,0.0269531332,1,2,1,7,15
244,2,البقرة,237,V117.2,29,2449,1,0,8971,9000,635714,-22,0.0269531332,0.027040263,1,2,1,7,15
245,2,البقرة,238,V118.1,42,2334,0,0,9000,9042,638048,-22,0.027040263,0.0271664508,1,2,1,7,15
246,2,البقرة,239,V118.2,27,2710,1,0,9042,9069,640758,-21,0.0271664508,0.0272475716,1,2,1,7,15
247,2,البقرة,240,V118.3,12,1291,1,0,9069,9081,642049,-20,0.0272475716,0.0272836253,1,2,1,7,15
248,2,البقرة,241,V118.4,22,1008,0,0,9081,9103,643057,-20,0.0272836253,0.0273497237,1,2,1,7,15
249,2,البقرة,242,V119.1,26,2035,1,0,9103,9129,645092,-19,0.0273497237,0.0274278401,1,2,1,7,15
250,2,البقرة,243,V119.2,20,842,-1,0,9129,9149,645934,-20,0.0274278401,0.0274879295,1,2,1,7,15
251,2,البقرة,244,V120.1,38,3916,1,0,9149,9187,649850,-19,0.0274879295,0.0276020995,1,2,1,7,15
252,2,البقرة,245,V120.2,18,327,0,0,9187,9205,650177,-19,0.0276020995,0.0276561801,1,2,1,7,15
253,2,البقرة,246,V120.3,56,2901,0,0,9205,9261,653078,-19,0.0276561801,0.0278244306,1,2,1,7,15
254,2,البقرة,247,V121.1,45,3439,1,0,9261,9306,656517,-18,0.0278244306,0.0279596319,1,2,1,7,15
255,2,البقرة,248,V121.2,25,1553,-1,0,9306,9331,658070,-19,0.0279596319,0.0280347437,1,2,1,7,15
256,2,البقرة,249,V122.1,58,4834,1,0,9331,9389,662904,-18,0.0280347437,0.0282090032,1,2,1,7,16
257,2,البقرة,250,V123.1,67,3809,-1,0,9389,9456,666713,-19,0.0282090032,0.0284103029,1,2,1,7,16
258,2,البقرة,251,V124.1,30,2685,0,0,9456,9486,669398,-19,0.0284103029,0.0285004372,1,2,1,8,16
259,2,البقرة,252,V124.2,21,570,0,0,9486,9507,669968,-19,0.0285004372,0.0285635311,1,2,1,8,16
260,2,البقرة,253,V124.3,11,1547,-1,0,9507,9518,671515,-20,0.0285635311,0.0285965803,1,2,1,8,16
261,2,البقرة,254,V124.4,21,1404,0,0,9518,9539,672919,-20,0.0285965803,0.0286596743,1,2,1,8,16
262,2,البقرة,255,V125.1,52,4535,-1,0,9539,9591,677454,-21,0.0286596743,0.0288159069,1,2,1,8,16
263,2,البقرة,256,V125.2,63,2261,-1,0,9591,9654,679715,-22,0.0288159069,0.0290051887,1,2,1,8,16
264,2,البقرة,257,V126.1,73,5164,1,0,9654,9727,684879,-21,0.0290051887,0.0292245153,1,2,1,8,16
265,2,البقرة,258,V126.2,39,3945,0,0,9727,9766,688824,-21,0.0292245153,0.0293416898,1,2,1,8,16
266,2,البقرة,259,V126.3,10,449,-1,0,9766,9776,689273,-22,0.0293416898,0.0293717345,1,2,1,8,16
267,2,البقرة,260,V127.1,47,3165,0,0,9776,9823,692438,-22,0.0293717345,0.0295129448,1,2,1,8,16
268,2,البقرة,261,V127.2,18,914,-1,0,9823,9841,693352,-23,0.0295129448,0.0295670253,1,2,1,8,16
269,2,البقرة,262,V128.1,58,3471,0,0,9841,9899,696823,-23,0.0295670253,0.0297412848,1,2,1,8,16
270,2,البقرة,263,V128.2,18,1251,0,0,9899,9917,698074,-23,0.0297412848,0.0297953653,1,2,1,8,16
271,2,البقرة,264,V129.1,63,3295,1,0,9917,9980,701369,-22,0.0297953653,0.0299846471,1,2,1,8,16
272,2,البقرة,265,V129.2,18,756,0,0,9980,9998,702125,-22,0.0299846471,0.0300387277,1,2,1,8,16
273,2,البقرة,266,V130.1,31,2224,1,0,9998,10029,704349,-21,0.0300387277,0.0301318663,1,2,1,8,17
274,2,البقرة,267,V130.2,20,572,-1,0,10029,10049,704921,-22,0.0301318663,0.0301919558,1,2,1,8,17
275,2,البقرة,268,V130.3,23,1329,0,0,10049,10072,706250,-22,0.0301919558,0.0302610587,1,2,1,8,17
276,2,البقرة,269,V131.1,14,1205,-1,0,10072,10086,707455,-23,0.0302610587,0.0303031213,1,2,1,8,17
277,2,البقرة,270,V131.2,19,1126,1,0,10086,10105,708581,-22,0.0303031213,0.0303602063,1,2,1,8,17
278,2,البقرة,271,V132.1,70,2967,0,0,10105,10175,711548,-22,0.0303602063,0.0305705195,1,2,1,8,17
279,2,البقرة,272,V133.1,114,6395,-1,0,10175,10289,717943,-23,0.0305705195,0.0309130295,1,2,1,8,17
280,2,البقرة,273,V134.1,11,1630,1,0,10289,10300,719573,-22,0.0309130295,0.0309460787,1,2,1,8,17
281,2,البقرة,274,V134.2,20,1218,0,0,10300,10320,720791,-22,0.0309460787,0.0310061682,1,2,1,8,17
282,2,البقرة,275,V134.3,23,979,1,0,10320,10343,721770,-21,0.0310061682,0.0310752711,1,2,1,8,17
283,2,البقرة,276,V135.1,28,1417,1,0,10343,10371,723187,-20,0.0310752711,0.0311593963,1,2,1,8,17
284,2,البقرة,277,V135.2,19,645,0,0,10371,10390,723832,-20,0.0311593963,0.0312164813,1,2,1,8,17
285,2,البقرة,278,V135.3,16,859,1,0,10390,10406,724691,-19,0.0312164813,0.0312645529,1,2,1,8,17
286,2,البقرة,279,V136.1,135,4395,0,0,10406,10541,729086,-19,0.0312645529,0.0316701569,1,2,1,8,17
287,2,البقرة,280,V137.1,30,1981,1,0,10541,10571,731067,-18,0.0316701569,0.0317602911,1,2,1,8,17
288,2,البقرة,281,V137.2,21,1308,0,0,10571,10592,732375,-18,0.0317602911,0.031823385,1,2,1,8,17
289,2,البقرة,282,V137.3,13,391,1,0,10592,10605,732766,-17,0.031823385,0.0318624432,1,2,1,8,17
290,2,البقرة,283,V137.4,15,409,1,0,10605,10620,733175,-16,0.0318624432,0.0319075103,1,2,1,8,17
291,2,البقرة,284,V138.1,8,1163,-1,0,10620,10628,734338,-17,0.0319075103,0.0319315461,1,2,1,8,17
292,2,البقرة,285,V138.2,17,1468,1,0,10628,10645,735806,-16,0.0319315461,0.0319826221,1,2,1,8,17
293,2,البقرة,286,V138.3,12,282,0,0,10645,10657,736088,-16,0.0319826221,0.0320186758,1,2,1,8,17
294,2,البقرة,287,V139.1,63,2887,1,0,10657,10720,738975,-15,0.0320186758,0.0322079576,1,2,1,8,17
295,2,البقرة,288,V140.1,61,2093,-1,0,10720,10781,741068,-16,0.0322079576,0.0323912305,1,2,1,8,17
296,2,البقرة,289,V140.2,17,870,0,0,10781,10798,741938,-16,0.0323912305,0.0324423066,1,2,1,8,17
297,2,البقرة,290,V140.3,28,2257,1,0,10798,10826,744195,-15,0.0324423066,0.0325264319,1,2,1,8,17
298,2,البقرة,291,V140.4,21,1933,1,0,10826,10847,746128,-14,0.0325264319,0.0325895258,1,2,1,8,17
299,2,البقرة,292,V141.1,11,1630,1,0,10847,10858,747758,-13,0.0325895258,0.032622575,1,2,1,8,17
300,2,البقرة,293,V141.2,20,1218,0,0,10858,10878,748976,-13,0.032622575,0.0326826645,1,2,1,8,17
301,2,البقرة,294,V141.3,23,979,1,0,10878,10901,749955,-12,0.0326826645,0.0327517674,1,2,1,8,17
302,2,البقرة,295,V142.1,48,2071,1,0,10901,10949,752026,-11,0.0327517674,0.0328959821,2,3,1,9,18
303,2,البقرة,296,V142.2,18,2145,0,0,10949,10967,754171,-11,0.0328959821,0.0329500626,2,3,1,9,18
304,2,البقرة,297,V142.3,23,1422,0,0,10967,10990,755593,-11,0.0329500626,0.0330191655,2,3,1,9,18
305,2,البقرة,298,V143.1,60,3097,1,0,10990,11050,758690,-10,0.0330191655,0.033199434,2,3,1,9,18
306,2,البقرة,299,V143.2,62,3166,1,0,11050,11112,761856,-9,0.033199434,0.0333857113,2,3,1,9,18
307,2,البقرة,300,V143.3,31,1813,1,0,11112,11143,763669,-8,0.0333857113,0.03347885,2,3,1,9,18
308,2,البقرة,301,V143.4,22,1266,0,0,11143,11165,764935,-8,0.03347885,0.0335449484,2,3,1,9,18
309,2,البقرة,302,V143.5,21,836,-1,0,11165,11186,765771,-9,0.0335449484,0.0336080424,2,3,1,9,18
310,2,البقرة,303,V144.1,21,1153,1,0,11186,11207,766924,-8,0.0336080424,0.0336711363,2,3,1,9,18
311,2,البقرة,304,V144.2,18,1820,-1,0,11207,11225,768744,-9,0.0336711363,0.0337252168,2,3,1,9,18
312,2,البقرة,305,V144.3,22,1077,0,0,11225,11247,769821,-9,0.0337252168,0.0337913153,2,3,1,9,18
313,2,البقرة,306,V144.4,25,1792,1,0,11247,11272,771613,-8,0.0337913153,0.0338664271,2,3,1,9,18
314,2,البقرة,307,V144.5,39,2484,0,0,11272,11311,774097,-8,0.0338664271,0.0339836016,2,3,1,9,18
315,2,البقرة,308,V144.6,21,1543,1,0,11311,11332,775640,-7,0.0339836016,0.0340466955,2,3,1,9,18
316,2,البقرة,309,V145.1,42,3706,1,0,11332,11374,779346,-6,0.0340466955,0.0341728834,2,3,1,9,18
317,2,البقرة,310,V145.2,17,1550,-1,0,11374,11391,780896,-7,0.0341728834,0.0342239595,2,3,1,9,18
318,2,البقرة,311,V145.3,20,2448,0,0,11391,11411,783344,-7,0.0342239595,0.0342840489,2,3,1,9,18
319,2,البقرة,312,V145.4,51,3476,-1,0,11411,11462,786820,-8,0.0342840489,0.0344372771,2,3,1,9,18
320,2,البقرة,313,V146.1,41,2750,-1,0,11462,11503,789570,-9,0.0344372771,0.0345604605,2,3,1,9,18
321,2,البقرة,314,V146.2,32,1535,-1,0,11503,11535,791105,-10,0.0345604605,0.0346566037,2,3,1,9,18
322,2,البقرة,315,V147.1,9,451,1,0,11535,11544,791556,-9,0.0346566037,0.0346836439,2,3,1,9,18
323,2,البقرة,316,V147.2,18,1498,1,0,11544,11562,793054,-8,0.0346836439,0.0347377245,2,3,1,9,18
324,2,البقرة,317,V148.1,16,208,1,0,11562,11578,793262,-7,0.0347377245,0.0347857961,2,3,1,9,19
325,2,البقرة,318,V148.2,15,1892,-1,0,11578,11593,795154,-8,0.0347857961,0.0348308632,2,3,1,9,19
326,2,البقرة,319,V148.3,26,1248,0,0,11593,11619,796402,-8,0.0348308632,0.0349089795,2,3,1,9,19
327,2,البقرة,320,V148.4,18,902,-1,0,11619,11637,797304,-9,0.0349089795,0.03496306,2,3,1,9,19
328,2,البقرة,321,V149.1,32,2894,-1,0,11637,11669,800198,-10,0.03496306,0.0350592032,2,3,1,9,19
329,2,البقرة,322,V149.2,13,542,-1,0,11669,11682,800740,-11,0.0350592032,0.0350982613,2,3,1,9,19
330,2,البقرة,323,V149.3,21,1933,1,0,11682,11703,802673,-10,0.0350982613,0.0351613553,2,3,1,9,19
331,2,البقرة,324,V150.1,32,2894,-1,0,11703,11735,805567,-11,0.0351613553,0.0352574984,2,3,1,9,19
332,2,البقرة,325,V150.2,106,8954,-1,0,11735,11841,814521,-12,0.0352574984,0.0355759726,2,3,1,9,19
333,2,البقرة,326,V151.1,87,4378,1,0,11841,11928,818899,-11,0.0355759726,0.0358373618,2,3,1,9,19
334,2,البقرة,327,V152.1,32,3415,1,0,11928,11960,822314,-10,0.0358373618,0.035933505,2,3,1,9,19
335,2,البقرة,328,V153.1,37,2003,-1,0,11960,11997,824317,-11,0.035933505,0.0360446705,2,3,1,9,20
336,2,البقرة,329,V153.2,16,611,-1,0,11997,12013,824928,-12,0.0360446705,0.0360927421,2,3,1,9,20
337,2,البقرة,330,V154.1,31,1946,-1,0,12013,12044,826874,-13,0.0360927421,0.0361858808,2,3,1,9,20
338,2,البقرة,331,V154.2,19,1216,1,0,12044,12063,828090,-12,0.0361858808,0.0362429658,2,3,1,9,20
339,2,البقرة,332,V155.1,54,3321,0,0,12063,12117,831411,-12,0.0362429658,0.0364052074,2,3,1,9,20
340,2,البقرة,333,V155.2,12,892,1,0,12117,12129,832303,-11,0.0364052074,0.036441261,2,3,1,9,20
341,2,البقرة,334,V156.1,45,2868,0,0,12129,12174,835171,-11,0.036441261,0.0365764624,2,3,1,9,20
342,2,البقرة,335,V157.1,26,1345,1,0,12174,12200,836516,-10,0.0365764624,0.0366545787,2,3,1,9,20
343,2,البقرة,336,V157.2,16,654,0,0,12200,12216,837170,-10,0.0366545787,0.0367026502,2,3,1,9,20
344,2,البقرة,337,V158.1,25,1278,0,0,12216,12241,838448,-10,0.0367026502,0.0367777621,2,3,1,10,20
345,2,البقرة,338,V158.2,38,1834,1,0,12241,12279,840282,-9,0.0367777621,0.0368919321,2,3,1,10,20
346,2,البقرة,339,V158.3,26,2260,1,0,12279,12305,842542,-8,0.0368919321,0.0369700484,2,3,1,10,20
347,2,البقرة,340,V159.1,91,3965,-1,0,12305,12396,846507,-9,0.0369700484,0.0372434555,2,3,1,10,20
348,2,البقرة,341,V160.1,41,2161,1,0,12396,12437,848668,-8,0.0372434555,0.0373666389,2,3,1,10,20
349,2,البقرة,342,V160.2,16,787,1,0,12437,12453,849455,-7,0.0373666389,0.0374147105,2,3,1,10,20
350,2,البقرة,343,V161.1,64,2863,1,0,12453,12517,852318,-6,0.0374147105,0.0376069968,2,3,1,10,20
351,2,البقرة,344,V162.1,10,791,-1,0,12517,12527,853109,-7,0.0376069968,0.0376370416,2,3,1,10,20
352,2,البقرة,345,V162.2,27,3068,-1,0,12527,12554,856177,-8,0.0376370416,0.0377181623,2,3,1,10,20
353,2,البقرة,346,V163.1,13,157,1,0,12554,12567,856334,-7,0.0377181623,0.0377572205,2,3,1,10,20
354,2,البقرة,347,V163.2,22,728,-1,0,12567,12589,857062,-8,0.0377572205,0.0378233189,2,3,1,10,20
355,2,البقرة,348,V164.1,187,13078,1,0,12589,12776,870140,-7,0.0378233189,0.0383851555,2,3,1,10,21
356,2,البقرة,349,V165.1,43,2532,0,0,12776,12819,872672,-7,0.0383851555,0.0385143479,2,3,1,10,21
357,2,البقرة,350,V165.2,20,1276,1,0,12819,12839,873948,-6,0.0385143479,0.0385744373,2,3,1,10,21
358,2,البقرة,351,V165.3,60,5428,1,0,12839,12899,879376,-5,0.0385744373,0.0387547058,2,3,1,10,21
359,2,البقرة,352,V166.1,57,6083,-1,0,12899,12956,885459,-6,0.0387547058,0.0389259608,2,3,1,10,21
360,2,البقرة,353,V167.1,47,3431,-1,0,12956,13003,888890,-7,0.0389259608,0.039067171,2,3,1,10,21
361,2,البقرة,354,V167.2,30,2112,0,0,13003,13033,891002,-7,0.039067171,0.0391573052,2,3,1,10,21
362,2,البقرة,355,V167.3,19,1330,1,0,13033,13052,892332,-6,0.0391573052,0.0392143902,2,3,1,10,21
363,2,البقرة,356,V168.1,55,3855,0,0,13052,13107,896187,-6,0.0392143902,0.0393796363,2,3,1,10,22
364,2,البقرة,357,V168.2,13,328,1,0,13107,13120,896515,-5,0.0393796363,0.0394186944,2,3,1,10,22
365,2,البقرة,358,V169.1,50,2374,1,0,13120,13170,898889,-4,0.0394186944,0.0395689181,2,3,1,10,22
366,2,البقرة,359,V170.1,55,2674,1,0,13170,13225,901563,-3,0.0395689181,0.0397341642,2,3,1,10,22
367,2,البقرة,360,V170.2,34,1299,0,0,13225,13259,902862,-3,0.0397341642,0.0398363163,2,3,1,10,22
368,2,البقرة,361,V171.1,47,3659,-1,0,13259,13306,906521,-4,0.0398363163,0.0399775265,2,3,1,10,22
369,2,البقرة,362,V171.2,19,734,-1,0,13306,13325,907255,-5,0.0399775265,0.0400346115,2,3,1,10,22
370,2,البقرة,363,V172.1,62,3654,0,0,13325,13387,910909,-5,0.0400346115,0.0402208889,2,3,1,10,22
371,2,البقرة,364,V173.1,50,3455,-1,0,13387,13437,914364,-6,0.0402208889,0.0403711126,2,3,1,10,22
372,2,البقرة,365,V173.2,29,4272,0,0,13437,13466,918636,-6,0.0403711126,0.0404582423,2,3,1,10,22
373,2,البقرة,366,V173.3,14,1661,-1,0,13466,13480,920297,-7,0.0404582423,0.040500305,2,3,1,10,22
374,2,البقرة,367,V174.1,122,6144,0,0,13480,13602,926441,-7,0.040500305,0.0408668507,2,3,1,10,22
375,2,البقرة,368,V175.1,44,4883,-1,0,13602,13646,931324,-8,0.0408668507,0.0409990476,2,3,1,10,22
376,2,البقرة,369,V175.2,17,851,-1,0,13646,13663,932175,-9,0.0409990476,0.0410501236,2,3,1,10,22
377,2,البقرة,370,V176.1,24,1551,0,0,13663,13687,933726,-9,0.0410501236,0.041122231,2,3,1,10,22
378,2,البقرة,371,V176.2,34,3217,1,0,13687,13721,936943,-8,0.041122231,0.0412243831,2,3,1,10,22
379,2,البقرة,372,V177.1,202,10423,1,0,13721,13923,947366,-7,0.0412243831,0.0418312868,2,3,1,11,23
380,2,البقرة,373,V177.2,34,1783,1,0,13923,13957,949149,-6,0.0418312868,0.0419334389,2,3,1,11,23
381,2,البقرة,374,V177.3,15,1059,0,0,13957,13972,950208,-6,0.0419334389,0.041978506,2,3,1,11,23
382,2,البقرة,375,V177.4,15,745,1,0,13972,13987,950953,-5,0.041978506,0.0420235731,2,3,1,11,23
383,2,البقرة,376,V178.1,38,2482,1,0,13987,14025,953435,-4,0.0420235731,0.0421377431,2,3,1,11,23
384,2,البقرة,377,V178.2,35,1894,1,0,14025,14060,955329,-3,0.0421377431,0.0422428997,2,3,1,11,23
385,2,البقرة,378,V178.3,46,2546,-1,0,14060,14106,957875,-4,0.0422428997,0.0423811055,2,3,1,11,23
386,2,البقرة,379,V178.4,19,2531,-1,0,14106,14125,960406,-5,0.0423811055,0.0424381905,2,3,1,11,23
387,2,البقرة,380,V178.5,25,2450,-1,0,14125,14150,962856,-6,0.0424381905,0.0425133023,2,3,1,11,23
388,2,البقرة,381,V179.1,39,1793,-1,0,14150,14189,964649,-7,0.0425133023,0.0426304768,2,3,1,11,23
389,2,البقرة,382,V180.1,64,5466,0,0,14189,14253,970115,-7,0.0426304768,0.0428227631,2,3,1,11,23
390,2,البقرة,383,V180.2,13,850,1,0,14253,14266,970965,-6,0.0428227631,0.0428618213,2,3,1,11,23
391,2,البقرة,384,V181.1,40,2229,0,0,14266,14306,973194,-6,0.0428618213,0.0429820002,2,3,1,11,23
392,2,البقرة,385,V181.2,14,447,0,0,14306,14320,973641,-6,0.0429820002,0.0430240628,2,3,1,11,23
393,2,البقرة,386,V182.1,41,2843,-1,0,14320,14361,976484,-7,0.0430240628,0.0431472462,2,3,1,11,23
394,2,البقرة,387,V182.2,14,1661,-1,0,14361,14375,978145,-8,0.0431472462,0.0431893089,2,3,1,11,23
395,2,البقرة,388,V183.1,61,4493,-1,0,14375,14436,982638,-9,0.0431893089,0.0433725818,2,3,1,11,24
396,2,البقرة,389,V184.1,12,578,-1,0,14436,14448,983216,-10,0.0433725818,0.0434086355,2,3,1,11,24
397,2,البقرة,390,V184.2,36,3001,1,0,14448,14484,986217,-9,0.0434086355,0.0435167965,2,3,1,11,24
398,2,البقرة,391,V184.3,29,1496,-1,0,14484,14513,987713,-10,0.0435167965,0.0436039262,2,3,1,11,24
399,2,البقرة,392,V184.4,19,2402,-1,0,14513,14532,990115,-11,0.0436039262,0.0436610112,2,3,1,11,24
400,2,البقرة,393,V184.5,15,1500,0,0,14532,14547,991615,-11,0.0436610112,0.0437060784,2,3,1,11,24
401,2,البقرة,394,V184.6,12,1157,-1,0,14547,14559,992772,-12,0.0437060784,0.043742132,2,3,1,11,24
402,2,البقرة,395,V185.1,54,4169,-1,0,14559,14613,996941,-13,0.043742132,0.0439043736,2,3,1,11,24
403,2,البقرة,396,V185.2,21,1420,1,0,14613,14634,998361,-12,0.0439043736,0.0439674676,2,3,1,11,24
404,2,البقرة,397,V185.3,32,2777,-1,0,14634,14666,1001138,-13,0.0439674676,0.0440636107,2,3,1,11,24
405,2,البقرة,398,V185.4,78,4104,0,0,14666,14744,1005242,-13,0.0440636107,0.0442979597,2,3,1,11,24
406,2,البقرة,399,V186.1,24,1489,1,0,14744,14768,1006731,-12,0.0442979597,0.044370067,2,3,1,11,24
407,2,البقرة,400,V186.2,20,1034,-1,0,14768,14788,1007765,-13,0.044370067,0.0444301565,2,3,1,11,24
408,2,البقرة,401,V186.3,33,1548,0,0,14788,14821,1009313,-13,0.0444301565,0.0445293041,2,3,1,11,24
409,2,البقرة,402,V187.1,30,1409,-1,0,14821,14851,1010722,-14,0.0445293041,0.0446194383,2,3,1,11,24
410,2,البقرة,403,V187.2,21,913,1,0,14851,14872,1011635,-13,0.0446194383,0.0446825323,2,3,1,11,24
411,2,البقرة,404,V187.3,45,3575,-1,0,14872,14917,1015210,-14,0.0446825323,0.0448177336,2,3,1,11,24
412,2,البقرة,405,V187.4,31,2761,1,0,14917,14948,1017971,-13,0.0448177336,0.0449108723,2,3,1,11,24
413,2,البقرة,406,V187.5,54,4299,0,0,14948,15002,1022270,-13,0.0449108723,0.0450731139,2,3,1,11,24
414,2,البقرة,407,V187.6,21,1302,0,0,15002,15023,1023572,-13,0.0450731139,0.0451362078,2,3,1,11,24
415,2,البقرة,408,V187.7,31,1954,1,0,15023,15054,1025526,-12,0.0451362078,0.0452293465,2,3,1,11,24
416,2,البقرة,409,V187.8,21,1363,1,0,15054,15075,1026889,-11,0.0452293465,0.0452924404,2,3,1,11,24
417,2,البقرة,410,V187.9,32,2237,-1,0,15075,15107,1029126,-12,0.0452924404,0.0453885836,2,3,1,11,24
418,2,البقرة,411,V188.1,87,4282,1,0,15107,15194,1033408,-11,0.0453885836,0.0456499728,2,3,1,11,24
419,2,البقرة,412,V189.1,15,369,0,0,15194,15209,1033777,-11,0.0456499728,0.0456950399,2,3,1,12,25
420,2,البقرة,413,V189.2,20,921,0,0,15209,15229,1034698,-11,0.0456950399,0.0457551294,2,3,1,12,25
421,2,البقرة,414,V189.3,44,3796,1,0,15229,15273,1038494,-10,0.0457551294,0.0458873262,2,3,1,12,25
422,2,البقرة,415,V189.4,20,971,-1,0,15273,15293,1039465,-11,0.0458873262,0.0459474157,2,3,1,12,25
423,2,البقرة,416,V189.5,21,1344,0,0,15293,15314,1040809,-11,0.0459474157,0.0460105096,2,3,1,12,25
424,2,البقرة,417,V190.1,40,3168,0,0,15314,15354,1043977,-11,0.0460105096,0.0461306886,2,3,1,12,25
425,2,البقرة,418,V190.2,19,773,-1,0,15354,15373,1044750,-12,0.0461306886,0.0461877736,2,3,1,12,25
426,2,البقرة,419,V191.1,39,4616,-1,0,15373,15412,1049366,-13,0.0461877736,0.0463049481,2,3,1,12,25
427,2,البقرة,420,V191.2,17,1528,1,0,15412,15429,1050894,-12,0.0463049481,0.0463560241,2,3,1,12,25
428,2,البقرة,421,V191.3,40,2681,-1,0,15429,15469,1053575,-13,0.0463560241,0.0464762031,2,3,1,12,25
429,2,البقرة,422,V191.4,18,1390,1,0,15469,15487,1054965,-12,0.0464762031,0.0465302836,2,3,1,12,25
430,2,البقرة,423,V191.5,16,1174,1,0,15487,15503,1056139,-11,0.0465302836,0.0465783552,2,3,1,12,25
431,2,البقرة,424,V192.1,24,2335,1,0,15503,15527,1058474,-10,0.0465783552,0.0466504625,2,3,1,12,25
432,2,البقرة,425,V193.1,34,2300,-1,0,15527,15561,1060774,-11,0.0466504625,0.0467526146,2,3,1,12,25
433,2,البقرة,426,V193.2,31,2040,0,0,15561,15592,1062814,-11,0.0467526146,0.0468457533,2,3,1,12,25
434,2,البقرة,427,V194.1,35,2601,0,0,15592,15627,1065415,-11,0.0468457533,0.0469509099,2,3,1,12,25
435,2,البقرة,428,V194.2,40,2770,1,0,15627,15667,1068185,-10,0.0469509099,0.0470710889,2,3,1,12,25
436,2,البقرة,429,V194.3,32,1592,-1,0,15667,15699,1069777,-11,0.0470710889,0.047167232,2,3,1,12,25
437,2,البقرة,430,V195.1,42,1695,0,0,15699,15741,1071472,-11,0.047167232,0.0472934199,2,3,1,12,25
438,2,البقرة,431,V195.2,7,132,0,0,15741,15748,1071604,-11,0.0472934199,0.0473144512,2,3,1,12,25
439,2,البقرة,432,V195.3,17,386,-1,0,15748,15765,1071990,-12,0.0473144512,0.0473655273,2,3,1,12,25
440,2,البقرة,433,V196.1,20,913,1,0,15765,15785,1072903,-11,0.0473655273,0.0474256167,2,3,1,12,25
441,2,البقرة,434,V196.2,25,1862,-1,0,15785,15810,1074765,-12,0.0474256167,0.0475007286,2,3,1,12,25
442,2,البقرة,435,V196.3,31,2502,0,0,15810,15841,1077267,-12,0.0475007286,0.0475938673,2,3,1,12,25
443,2,البقرة,436,V196.4,50,3276,0,0,15841,15891,1080543,-12,0.0475938673,0.047744091,2,3,1,12,25
444,2,البقرة,437,V196.5,46,3816,0,0,15891,15937,1084359,-12,0.047744091,0.0478822967,2,3,1,12,25
445,2,البقرة,438,V196.6,41,3256,1,0,15937,15978,1087615,-11,0.0478822967,0.0480054802,2,3,1,12,25
446,2,البقرة,439,V196.7,12,1121,-1,0,15978,15990,1088736,-12,0.0480054802,0.0480415338,2,3,1,12,25
447,2,البقرة,440,V196.8,32,2498,-1,0,15990,16022,1091234,-13,0.0480415338,0.048137677,2,3,1,12,25
448,2,البقرة,441,V196.9,33,1373,-1,0,16022,16055,1092607,-14,0.048137677,0.0482368246,2,3,1,12,25
449,2,البقرة,442,V197.1,15,1135,1,0,16055,16070,1093742,-13,0.0482368246,0.0482818917,2,3,1,12,26
