sourate,nom,phrase,versets,rasm,lettres,jummal,jummal_facteurs,charge,francais
68,القلم,44,V40.1,سَلْهُمْ أَيُّهُم بِذَٰلِكَ زَعِيمٌ,16,1070,2·5·107,-1,
68,القلم,45,V41.1,أَمْ لَهُمْ شُرَكَاءُ فَلْيَأْتُوا بِشُرَكَائِهِمْ إِن كَانُوا صَادِقِينَ,38,2128,2^4·7·19,1,
68,القلم,46,V42.1,يَوْمَ يُكْشَفُ عَن سَاقٍ وَيُدْعَوْنَ إِلَى السُّجُودِ فَلَا يَسْتَطِيعُونَ,38,1764,2^2·3^2·7^2,0,
68,القلم,47,V43.1,خَاشِعَةً أَبْصَارُهُمْ تَرْهَقُهُمْ ذِلَّةٌ ۖ,21,2800,2^4·5^2·7,1,
68,القلم,48,V43.2,وَقَدْ كَانُوا يُدْعَوْنَ إِلَى السُّجُودِ وَهُمْ سَالِمُونَ,31,711,3^2·79,0,
68,القلم,49,V44.1,فَذَرْنِي وَمَن يُكَذِّبُ بِهَـٰذَا الْحَدِيثِ ۖ,22,3129,3·7·149,0,
68,القلم,50,V44.2,سَنَسْتَدْرِجُهُم مِّنْ حَيْثُ لَا يَعْلَمُونَ,22,1667,1667,-1,
68,القلم,51,V45.1,وَأُمْلِي لَهُمْ ۚ,8,162,2·3^4,0,
68,القلم,52,V45.2,إِنَّ كَيْدِي مَتِينٌ,10,595,5·7·17,1,
68,القلم,53,V46.1,أَمْ تَسْأَلُهُمْ أَجْرًا فَهُم مِّن مَّغْرَمٍ مُّثْقَلُونَ,27,3003,3·7·11·13,0,
68,القلم,54,V47.1,أَمْ عِندَهُمُ الْغَيْبُ فَهُمْ يَكْتُبُونَ,21,1866,2·3·311,0,
68,القلم,55,V48.1,فَاصْبِرْ لِحُكْمِ رَبِّكَ وَلَا تَكُن كَصَاحِبِ الْحُوتِ إِذْ نَادَىٰ وَهُوَ مَكْظُومٌ,42,3555,3^2·5·79,0,
68,القلم,56,V49.1,لَّوْلَا أَن تَدَارَكَهُ نِعْمَةٌ مِّن رَّبِّهِ لَنُبِذَ بِالْعَرَاءِ وَهُوَ مَذْمُومٌ,40,3140,2^2·5·157,-1,
68,القلم,57,V50.1,فَاجْتَبَاهُ رَبُّهُ فَجَعَلَهُ مِنَ الصَّالِحِينَ,25,1197,3^2·7·19,0,
68,القلم,58,V51.1,وَإِن يَكَادُ الَّذِينَ كَفَرُوا لَيُزْلِقُونَكَ بِأَبْصَارِهِمْ لَمَّا سَمِعُوا الذِّكْرَ وَيَقُولُونَ إِنَّهُ لَمَجْنُونٌ,62,3426,2·3·571,0,
68,القلم,59,V52.1,وَمَا هُوَ إِلَّا ذِكْرٌ لِّلْعَالَمِينَ,19,1271,31·41,-1,
69,الحاقة,1,V1·basmala,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ,19,786,2·3·131,0,
69,الحاقة,2,V1.1,الْحَاقَّةُ,6,145,5·29,1,
69,الحاقة,3,V2.1,مَا الْحَاقَّةُ,8,186,2·3·31,0,
69,الحاقة,4,V3.1,وَمَا أَدْرَاكَ مَا الْحَاقَّةُ,16,459,3^3·17,0,
69,الحاقة,5,V4.1,كَذَّبَتْ ثَمُودُ وَعَادٌ بِالْقَارِعَةِ,20,2162,2·23·47,-1,
69,الحاقة,6,V5.1,فَأَمَّا ثَمُودُ فَأُهْلِكُوا بِالطَّاغِيَةِ,23,1873,1873,1,
69,الحاقة,7,V6.1,وَأَمَّا عَادٌ فَأُهْلِكُوا بِرِيحٍ صَرْصَرٍ عَاتِيَةٍ,27,1552,2^4·97,1,
69,الحاقة,8,V7.1,سَخَّرَهَا عَلَيْهِمْ سَبْعَ لَيَالٍ وَثَمَانِيَةَ أَيَّامٍ حُسُومًا فَتَرَى الْقَوْمَ فِيهَا صَرْعَىٰ كَأَنَّهُمْ أَعْجَازُ نَخْلٍ خَاوِيَةٍ,68,4836,2^2·3·13·31,0,
69,الحاقة,9,V8.1,فَهَلْ تَرَىٰ لَهُم مِّن بَاقِيَةٍ,16,1008,2^4·3^2·7,0,
69,الحاقة,10,V9.1,وَجَاءَ فِرْعَوْنُ وَمَن قَبْلَهُ وَالْمُؤْتَفِكَاتُ بِالْخَاطِئَةِ,34,2292,2^2·3·191,0,
69,الحاقة,11,V10.1,فَعَصَوْا رَسُولَ رَبِّهِمْ فَأَخَذَهُمْ أَخْذَةً رَّابِيَةً,28,3740,2^2·5·11·17,-1,
69,الحاقة,12,V11.1,إِنَّا لَمَّا طَغَى الْمَاءُ حَمَلْنَاكُمْ فِي الْجَارِيَةِ,30,1744,2^4·109,1,
69,الحاقة,13,V12.1,لِنَجْعَلَهَا لَكُمْ تَذْكِرَةً وَتَعِيَهَا أُذُنٌ وَاعِيَةٌ,29,2939,2939,-1,
69,الحاقة,14,V13.1,فَإِذَا نُفِخَ فِي الصُّورِ نَفْخَةٌ وَاحِدَةٌ,23,2688,2^7·3·7,0,
69,الحاقة,15,V14.1,وَحُمِلَتِ الْأَرْضُ وَالْجِبَالُ فَدُكَّتَا دَكَّةً وَاحِدَةً,30,2147,19·113,-1,
69,الحاقة,16,V15.1,فَيَوْمَئِذٍ وَقَعَتِ الْوَاقِعَةُ,17,1635,3·5·109,0,
69,الحاقة,17,V16.1,وَانشَقَّتِ السَّمَاءُ فَهِيَ يَوْمَئِذٍ وَاهِيَةٌ,25,1878,2·3·313,0,
69,الحاقة,18,V17.1,وَالْمَلَكُ عَلَىٰ أَرْجَائِهَا ۚ,16,458,2·229,-1,
69,الحاقة,19,V17.2,وَيَحْمِلُ عَرْشَ رَبِّكَ فَوْقَهُمْ يَوْمَئِذٍ ثَمَانِيَةٌ,27,2489,19·131,-1,
69,الحاقة,20,V18.1,يَوْمَئِذٍ تُعْرَضُونَ لَا تَخْفَىٰ مِنكُمْ خَافِيَةٌ,26,4259,4259,-1,
69,الحاقة,21,V19.1,فَأَمَّا مَنْ أُوتِيَ كِتَابَهُ بِيَمِينِهِ فَيَقُولُ هَاؤُمُ اقْرَءُوا كِتَابِيَهْ,42,2199,3·733,0,
69,الحاقة,22,V20.1,إِنِّي ظَنَنتُ أَنِّي مُلَاقٍ حِسَابِيَهْ,20,1779,3·593,0,
69,الحاقة,23,V21.1,فَهُوَ فِي عِيشَةٍ رَّاضِيَةٍ,14,1582,2·7·113,1,
69,الحاقة,24,V22.1,فِي جَنَّةٍ عَالِيَةٍ,10,264,2^3·3·11,0,
69,الحاقة,25,V23.1,قُطُوفُهَا دَانِيَةٌ,11,271,271,1,
69,الحاقة,26,V24.1,كُلُوا وَاشْرَبُوا هَنِيئًا بِمَا أَسْلَفْتُمْ فِي الْأَيَّامِ الْخَالِيَةِ,40,2153,2153,-1,
69,الحاقة,27,V25.1,وَأَمَّا مَنْ أُوتِيَ كِتَابَهُ بِشِمَالِهِ فَيَقُولُ يَا لَيْتَنِي لَمْ أُوتَ كِتَابِيَهْ,44,3013,23·131,1,
69,الحاقة,28,V26.1,وَلَمْ أَدْرِ مَا حِسَابِيَهْ,14,408,2^3·3·17,0,
69,الحاقة,29,V27.1,يَا لَيْتَهَا كَانَتِ الْقَاضِيَةَ,18,1875,3·5^4,0,
69,الحاقة,30,V28.1,مَا أَغْنَىٰ عَنِّي مَالِيَهْ ۜ,14,1318,2·659,1,
69,الحاقة,31,V29.1,هَلَكَ عَنِّي سُلْطَانِيَهْ,13,350,2·5^2·7,-1,
69,الحاقة,32,V30.1,خُذُوهُ فَغُلُّوهُ,9,2432,2^7·19,-1,
69,الحاقة,33,V31.1,ثُمَّ الْجَحِيمَ صَلُّوهُ,12,763,7·109,1,
69,الحاقة,34,V32.1,ثُمَّ فِي سِلْسِلَةٍ ذَرْعُهَا سَبْعُونَ ذِرَاعًا فَاسْلُكُوهُ,31,3153,3·1051,0,
69,الحاقة,35,V33.1,إِنَّهُ كَانَ لَا يُؤْمِنُ بِاللَّهِ الْعَظِيمِ,23,1383,3·461,0,
69,الحاقة,36,V34.1,وَلَا يَحُضُّ عَلَىٰ طَعَامِ الْمِسْكِينِ,20,1296,2^4·3^4,0,
69,الحاقة,37,V35.1,فَلَيْسَ لَهُ الْيَوْمَ هَاهُنَا حَمِيمٌ,20,462,2·3·7·11,0,
69,الحاقة,38,V36.1,وَلَا طَعَامٌ إِلَّا مِنْ غِسْلِينٍ,17,1429,1429,1,
69,الحاقة,39,V37.1,لَّا يَأْكُلُهُ إِلَّا الْخَاطِئُونَ,18,836,2^2·11·19,-1,
69,الحاقة,40,V38.1,فَلَا أُقْسِمُ بِمَا تُبْصِرُونَ,16,1103,1103,-1,
69,الحاقة,41,V39.1,وَمَا لَا تُبْصِرُونَ,11,826,2·7·59,1,
69,الحاقة,42,V40.1,إِنَّهُ لَقَوْلُ رَسُولٍ كَرِيمٍ,15,788,2^2·197,-1,
69,الحاقة,43,V41.1,وَمَا هُوَ بِقَوْلِ شَاعِرٍ ۚ,13,767,13·59,-1,
69,الحاقة,44,V41.2,قَلِيلًا مَّا تُؤْمِنُونَ,13,764,2^2·191,-1,
69,الحاقة,45,V42.1,وَلَا بِقَوْلِ كَاهِنٍ ۚ,11,251,251,-1,
69,الحاقة,46,V42.2,قَلِيلًا مَّا تَذَكَّرُونَ,13,1588,2^2·397,1,
69,الحاقة,47,V43.1,تَنزِيلٌ مِّن رَّبِّ الْعَالَمِينَ,17,1021,1021,1,
69,الحاقة,48,V44.1,وَلَوْ تَقَوَّلَ عَلَيْنَا بَعْضَ الْأَقَاوِيلِ,23,1790,2·5·179,-1,
69,الحاقة,49,V45.1,لَأَخَذْنَا مِنْهُ بِالْيَمِينِ,16,1620,2^2·3^4·5,0,
69,الحاقة,50,V46.1,ثُمَّ لَقَطَعْنَا مِنْهُ الْوَتِينَ,17,1392,2^4·3·29,0,
69,الحاقة,51,V47.1,فَمَا مِنكُم مِّنْ أَحَدٍ عَنْهُ حَاجِزِينَ,21,578,2·17^2,-1,
69,الحاقة,52,V48.1,وَإِنَّهُ لَتَذْكِرَةٌ لِّلْمُتَّقِينَ,17,2077,31·67,1,
69,الحاقة,53,V49.1,وَإِنَّا لَنَعْلَمُ أَنَّ مِنكُم مُّكَذِّبِينَ,21,1301,1301,-1,
69,الحاقة,54,V50.1,وَإِنَّهُ لَحَسْرَةٌ عَلَى الْكَافِرِينَ,20,867,3·17^2,0,
69,الحاقة,55,V51.1,وَإِنَّهُ لَحَقُّ الْيَقِينِ,13,401,401,-1,
69,الحاقة,56,V52.1,فَسَبِّحْ بِاسْمِ رَبِّكَ الْعَظِيمِ,17,1526,2·7·109,-1,
70,المعارج,1,V1·basmala,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ,19,786,2·3·131,0,
70,المعارج,2,V1.1,سَأَلَ سَائِلٌ بِعَذَابٍ وَاقِعٍ,16,1144,2^3·11·13,1,
70,المعارج,3,V2.1,لِّلْكَافِرِينَ لَيْسَ لَهُ دَافِعٌ,17,711,3^2·79,0,
70,المعارج,4,V3.1,مِّنَ اللَّهِ ذِي الْمَعَارِجِ,15,1211,7·173,-1,
70,المعارج,5,V4.1,تَعْرُجُ الْمَلَائِكَةُ وَالرُّوحُ إِلَيْهِ فِي يَوْمٍ كَانَ مِقْدَارُهُ خَمْسِينَ أَلْفَ سَنَةٍ,47,2660,2^2·5·7·19,-1,
70,المعارج,6,V5.1,فَاصْبِرْ صَبْرًا جَمِيلًا,14,750,2·3·5^3,0,
70,المعارج,7,V6.1,إِنَّهُمْ يَرَوْنَهُ بَعِيدًا,14,454,2·227,1,
70,المعارج,8,V7.1,وَنَرَاهُ قَرِيبًا,10,575,5^2·23,-1,
70,المعارج,9,V8.1,يَوْمَ تَكُونُ السَّمَاءُ كَالْمُهْلِ,19,791,7·113,-1,
70,المعارج,10,V9.1,وَتَكُونُ الْجِبَالُ كَالْعِهْنِ,17,725,5^2·29,-1,
70,المعارج,11,V10.1,وَلَا يَسْأَلُ حَمِيمٌ حَمِيمًا,16,335,5·67,-1,
70,المعارج,12,V11.1,يُبَصَّرُونَهُمْ ۚ,8,403,13·31,1,
70,المعارج,13,V11.2,يَوَدُّ الْمُجْرِمُ لَوْ يَفْتَدِي مِنْ عَذَابِ يَوْمِئِذٍ بِبَنِيهِ,32,2572,2^2·643,1,
70,المعارج,14,V12.1,وَصَاحِبَتِهِ وَأَخِيهِ,12,1134,2·3^4·7,0,
70,المعارج,15,V13.1,وَفَصِيلَتِهِ الَّتِي تُؤْوِيهِ,16,1489,1489,1,
70,المعارج,16,V14.1,وَمَن فِي الْأَرْضِ جَمِيعًا ثُمَّ يُنجِيهِ,22,1960,2^3·5·7^2,1,
70,المعارج,17,V15.1,كَلَّا ۖ,3,51,3·17,0,
70,المعارج,18,V15.2,إِنَّهَا لَظَىٰ,7,997,997,1,
70,المعارج,19,V16.1,نَزَّاعَةً لِّلشَّوَىٰ,10,509,509,-1,
70,المعارج,20,V17.1,تَدْعُو مَنْ أَدْبَرَ وَتَوَلَّىٰ,15,1229,1229,-1,
70,المعارج,21,V18.1,وَجَمَعَ فَأَوْعَىٰ,9,286,2·11·13,1,
70,المعارج,22,V19.1,إِنَّ الْإِنسَانَ خُلِقَ هَلُوعًا,17,1086,2·3·181,0,
70,المعارج,23,V20.1,إِذَا مَسَّهُ الشَّرُّ جَزُوعًا,15,1425,3·5^2·19,0,
70,المعارج,24,V21.1,وَإِذَا مَسَّهُ الْخَيْرُ مَنُوعًا,17,1821,3·607,0,
70,المعارج,25,V22.1,إِلَّا الْمُصَلِّينَ,10,283,283,1,
70,المعارج,26,V23.1,الَّذِينَ هُمْ عَلَىٰ صَلَاتِهِمْ دَائِمُونَ,22,1623,3·541,0,
70,المعارج,27,V24.1,وَالَّذِينَ فِي أَمْوَالِهِمْ حَقٌّ مَّعْلُومٌ,22,1304,2^3·163,-1,
70,المعارج,28,V25.1,لِّلسَّائِلِ وَالْمَحْرُومِ,14,492,2^2·3·41,0,
70,المعارج,29,V26.1,وَالَّذِينَ يُصَدِّقُونَ بِيَوْمِ الدِّينِ,21,1210,2·5·11^2,1,
70,المعارج,30,V27.1,وَالَّذِينَ هُم مِّنْ عَذَابِ رَبِّهِم مُّشْفِقُونَ,24,2528,2^5·79,-1,
70,المعارج,31,V28.1,إِنَّ عَذَابَ رَبِّهِمْ غَيْرُ مَأْمُونٍ,18,2418,2·3·13·31,0,
70,المعارج,32,V29.1,وَالَّذِينَ هُمْ لِفُرُوجِهِمْ حَافِظُونَ,21,2251,2251,1,
70,المعارج,33,V30.1,إِلَّا عَلَىٰ أَزْوَاجِهِمْ أَوْ مَا مَلَكَتْ أَيْمَانُهُمْ فَإِنَّهُمْ غَيْرُ مَلُومِينَ,42,2452,2^2·613,1,
70,المعارج,34,V31.1,فَمَنِ ابْتَغَىٰ وَرَاءَ ذَٰلِكَ فَأُولَـٰئِكَ هُمُ الْعَادُونَ,30,2895,3·5·193,0,
70,المعارج,35,V32.1,وَالَّذِينَ هُمْ لِأَمَانَاتِهِمْ وَعَهْدِهِمْ رَاعُونَ,28,1867,1867,1,
70,المعارج,36,V33.1,وَالَّذِينَ هُم بِشَهَادَاتِهِمْ قَائِمُونَ,23,1807,13·139,1,
70,المعارج,37,V34.1,وَالَّذِينَ هُمْ عَلَىٰ صَلَاتِهِمْ يُحَافِظُونَ,24,2573,31·83,-1,
70,المعارج,38,V35.1,أُولَـٰئِكَ فِي جَنَّاتٍ مُّكْرَمُونَ,17,967,967,1,
70,المعارج,39,V36.1,فَمَالِ الَّذِينَ كَفَرُوا قِبَلَكَ مُهْطِعِينَ,24,1585,5·317,1,
70,المعارج,40,V37.1,عَنِ الْيَمِينِ وَعَنِ الشِّمَالِ عِزِينَ,21,926,2·463,-1,
70,المعارج,41,V38.1,أَيَطْمَعُ كُلُّ امْرِئٍ مِّنْهُمْ أَن يُدْخَلَ جَنَّةَ نَعِيمٍ,28,1489,1489,1,
70,المعارج,42,V39.1,كَلَّا ۖ,3,51,3·17,0,
70,المعارج,43,V39.2,إِنَّا خَلَقْنَاهُم مِّمَّا يَعْلَمُونَ,19,1165,5·233,1,
70,المعارج,44,V40.1,فَلَا أُقْسِمُ بِرَبِّ الْمَشَارِقِ وَالْمَغَارِبِ إِنَّا لَقَادِرُونَ,35,2911,41·71,1,
70,المعارج,45,V41.1,عَلَىٰ أَن نُّبَدِّلَ خَيْرًا مِّنْهُمْ وَمَا نَحْنُ بِمَسْبُوقِينَ,31,1618,2·809,1,
70,المعارج,46,V42.1,فَذَرْهُمْ يَخُوضُوا وَيَلْعَبُوا حَتَّىٰ يُلَاقُوا يَوْمَهُمُ الَّذِي يُوعَدُونَ,42,4127,4127,-1,
70,المعارج,47,V43.1,يَوْمَ يَخْرُجُونَ مِنَ الْأَجْدَاثِ سِرَاعًا كَأَنَّهُمْ إِلَىٰ نُصُبٍ يُوفِضُونَ,40,3138,2·3·523,0,
70,المعارج,48,V44.1,خَاشِعَةً أَبْصَارُهُمْ تَرْهَقُهُمْ ذِلَّةٌ ۚ,21,2800,2^4·5^2·7,1,
70,المعارج,49,V44.2,ذَٰلِكَ الْيَوْمُ الَّذِي كَانُوا يُوعَدُونَ,23,1802,2·17·53,-1,
71,نوح,1,V1·basmala,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ,19,786,2·3·131,0,
71,نوح,2,V1.1,إِنَّا أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِ أَنْ أَنذِرْ قَوْمَكَ مِن قَبْلِ أَن يَأْتِيَهُمْ عَذَابٌ أَلِيمٌ,51,3412,2^2·853,1,
71,نوح,3,V2.1,قَالَ يَا قَوْمِ إِنِّي لَكُمْ نَذِيرٌ مُّبِينٌ,22,1501,19·79,1,
71,نوح,4,V3.1,أَنِ اعْبُدُوا اللَّهَ وَاتَّقُوهُ وَأَطِيعُونِ,25,871,13·67,1,
71,نوح,5,V4.1,يَغْفِرْ لَكُم مِّن ذُنُوبِكُمْ وَيُؤَخِّرْكُمْ إِلَىٰ أَجَلٍ مُّسَمًّى ۚ,32,3395,5·7·97,-1,
71,نوح,6,V4.2,إِنَّ أَجَلَ اللَّهِ إِذَا جَاءَ لَا يُؤَخَّرُ ۖ,21,1705,5·11·31,1,
71,نوح,7,V4.3,لَوْ كُنتُمْ تَعْلَمُونَ,12,1142,2·571,-1,
71,نوح,8,V5.1,قَالَ رَبِّ إِنِّي دَعَوْتُ قَوْمِي لَيْلًا وَنَهَارًا,26,1364,2^2·11·31,-1,
71,نوح,9,V6.1,فَلَمْ يَزِدْهُمْ دُعَائِي إِلَّا فِرَارًا,21,825,3·5^2·11,0,
71,نوح,10,V7.1,وَإِنِّي كُلَّمَا دَعَوْتُهُمْ لِتَغْفِرَ لَهُمْ جَعَلُوا أَصَابِعَهُمْ فِي آذَانِهِمْ وَاسْتَغْشَوْا ثِيَابَهُمْ وَأَصَرُّوا وَاسْتَكْبَرُوا اسْتِكْبَارًا,79,7691,7691,-1,
71,نوح,11,V8.1,ثُمَّ إِنِّي دَعَوْتُهُمْ جِهَارًا,16,1336,2^3·167,1,
71,نوح,12,V9.1,ثُمَّ إِنِّي أَعْلَنتُ لَهُمْ وَأَسْرَرْتُ لَهُمْ إِسْرَارًا,28,2632,2^3·7·47,1,
71,نوح,13,V10.1,فَقُلْتُ اسْتَغْفِرُوا رَبَّكُمْ إِنَّهُ كَانَ غَفَّارًا,27,4029,3·17·79,0,
71,نوح,14,V11.1,يُرْسِلِ السَّمَاءَ عَلَيْكُم مِّدْرَارًا,21,1049,1049,-1,
71,نوح,15,V12.1,وَيُمْدِدْكُم بِأَمْوَالٍ وَبَنِينَ وَيَجْعَل لَّكُمْ جَنَّاتٍ وَيَجْعَل لَّكُمْ أَنْهَارًا,44,1452,2^2·3·11^2,0,
71,نوح,16,V13.1,مَّا لَكُمْ لَا تَرْجُونَ لِلَّهِ وَقَارًا,20,1194,2·3·199,0,
71,نوح,17,V14.1,وَقَدْ خَلَقَكُمْ أَطْوَارًا,14,1118,2·13·43,-1,
71,نوح,18,V15.1,أَلَمْ تَرَوْا كَيْفَ خَلَقَ اللَّهُ سَبْعَ سَمَاوَاتٍ طِبَاقًا,31,2337,3·19·41,0,
71,نوح,19,V16.1,وَجَعَلَ الْقَمَرَ فِيهِنَّ نُورًا وَجَعَلَ الشَّمْسَ سِرَاجًا,31,1687,7·241,1,
71,نوح,20,V17.1,وَاللَّهُ أَنبَتَكُم مِّنَ الْأَرْضِ نَبَاتًا,23,2161,2161,1,
71,نوح,21,V18.1,ثُمَّ يُعِيدُكُمْ فِيهَا وَيُخْرِجُكُمْ إِخْرَاجًا,25,2475,3^2·5^2·11,0,
71,نوح,22,V19.1,وَاللَّهُ جَعَلَ لَكُمُ الْأَرْضَ بِسَاطًا,21,1370,2·5·137,-1,
71,نوح,23,V20.1,لِّتَسْلُكُوا مِنْهَا سُبُلًا فِجَاجًا,20,824,2^3·103,-1,
71,نوح,24,V21.1,قَالَ نُوحٌ رَّبِّ إِنَّهُمْ عَصَوْنِي وَاتَّبَعُوا مَن لَّمْ يَزِدْهُ مَالُهُ وَوَلَدُهُ إِلَّا خَسَارًا,49,2412,2^2·3^2·67,0,
